sampling_start_date,sampling_end_time,ethane,ethane_uncertainty,ethene,ethene_uncertainty,propane,propane_uncertainty,propene,propene_uncertainty,iso_butane,iso_butane_uncertainty,n_butane,n_butane_uncertainty,acetylene,acetylene_uncertainty,trans_2_butene,trans_2_butene_uncertainty,but_1_ene,but_1_ene_uncertainty,iso_butene,iso_butene_uncertainty,cis_2_butene,cis_2_butene_uncertainty,cyclo_pentane,cyclo_pentane_uncertainty,iso_pentane,iso_pentane_uncertainty,n_pentane,n_pentane_uncertainty,1_3_butadiene,1_3_butadiene_uncertainty,trans_2_pentene,trans_2_pentene_uncertainty,cis_2_pentene,cis_2_pentene_uncertainty,x2_methylpentane,x2_methylpentane_uncertainty,x3_methylpentane,x3_methylpentane_uncertainty,isoprene,isoprene_uncertainty,n_hexane,n_hexane_uncertainty,n_heptane,n_heptane_uncertainty,iso_octane,iso_octane_uncertainty,n_octane,n_octane_uncertainty,n_nonane,n_nonane_uncertainty,benzene,benzene_uncertainty,toluene,toluene_uncertainty,ethylbenzene,ethylbenzene_uncertainty,m_xylene,m_xylene_uncertainty,p_xylene,p_xylene_uncertainty,o_xylene,o_xylene_uncertainty,135_tmb,135_tmb_uncertainty,124_tmb,124_tmb_uncertainty,123_tmb,123_tmb_uncertainty,acetaldehyde,acetaldehyde_uncertainty,acetone,acetone_uncertainty,methanol,methanol_uncertainty,ethanol,ethanol_uncertainty
15/08/2022 19:56,15/08/2022 20:26,1.514470355,0.225982879,0.340149148,0.07806326,1.156487019,0.049285325,0.105615357,0.005700887,0.401280965,0.020853109,0.734066489,0.031194627,0.128035918,0.043162293,0.006362952,0.001422605,0.009905866,0.00147925,0.016744813,0.002239372,0.002648206,0.001360094,0.026703453,0.003095489,0.215946691,0.009504955,0.089329177,0.003136111,0.002549062,0.00135758,0.001,0.001333333,0.006120074,0.001408313,0.052274031,0.00290707,0.030350588,0.005292173,0.044063915,0.00262887,0.025285818,0.001909518,0.024380899,0.002030903,0.02241187,0.001929095,0.094483024,0.00649936,0.05126289,0.005754301,0.100588682,0.004912642,0.18239387,0.013672602,0.051369461,0.006154971,0.200865746,0.023030361,0.062915444,0.006858644,0.0742868,0.009725929,0.01252609,0.002851619,0.062452431,0.010963461,0.011259629,0.003256106,1.883730587,0.204403299,4.931003568,0.53258385,8.389891024,0.906115998,3.203141006,0.347004929
15/08/2022 21:12,15/08/2022 21:42,1.722856608,0.256547828,0.496308067,0.112095621,0.710533002,0.030556067,0.092217902,0.00520089,0.281283979,0.014716293,0.526254301,0.022471502,0.12740552,0.042968529,0.007305658,0.001439564,0.009026652,0.001462128,0.015036567,0.002103696,0.001,0.001340496,0.026852877,0.003109043,0.174130056,0.007756759,0.099974277,0.00340361,0.00353462,0.001368989,0.001,0.001333333,0.006614012,0.001416153,0.036827849,0.002309187,0.020939335,0.004052495,0.010775758,0.00151477,0.020535944,0.00176019,0.021145188,0.001913896,0.018313629,0.001793571,0.089448279,0.006209792,0.056993461,0.006259347,0.090655683,0.004501589,0.160072048,0.012116632,0.058618239,0.006855483,0.283867909,0.032063944,0.07051436,0.007548186,0.082746148,0.010693604,0.011630426,0.002740169,0.064287292,0.011248726,0.024580128,0.005569414,1.820024135,0.197543076,4.560753533,0.492707749,8.997622795,0.971569288,3.838016878,0.415377336
15/08/2022 22:29,15/08/2022 22:59,1.614310849,0.240626923,0.251257648,0.05869135,0.60018491,0.025931156,0.057621184,0.003996328,0.191735863,0.010150346,0.403495226,0.017323517,0.12188277,0.041271046,0.01088964,0.001511742,0.008520331,0.001452601,0.018275136,0.002364876,0.005228464,0.001394106,0.031505047,0.003536884,0.162011966,0.007252005,0.247805578,0.007297361,0.002273894,0.001354594,0.001,0.001333333,0.004505141,0.001384462,0.035876595,0.002274143,0.020352513,0.003975316,0.006388096,0.00142352,0.020380828,0.001755537,0.018940841,0.00183708,0.020667338,0.001870425,0.082071274,0.005786115,0.043290307,0.005052585,0.072980373,0.003778755,0.12668986,0.009792478,0.040335385,0.005091024,0.247767727,0.028134745,0.045519036,0.00528429,0.046104807,0.006505635,0.010009369,0.002539042,0.045683427,0.008357343,0.008591345,0.002795089,1.693012884,0.183866143,4.347965987,0.469790511,9.078578343,0.980288292,3.254133896,0.352496481
15/08/2022 23:45,16/08/2022 00:15,2.746738319,0.406725869,0.38213904,0.087214205,0.842035321,0.036074322,0.087797942,0.005039158,0.315975561,0.016489144,0.615905767,0.026233859,0.123023608,0.04162169,0.008161693,0.001455721,0.010139133,0.001483913,0.015518991,0.00214149,0.003261182,0.001367484,0.057099777,0.005996099,0.193710861,0.008574312,0.12032308,0.00392381,0.002385528,0.001355795,0.001,0.001333333,0.007481852,0.001430527,0.056930747,0.003095161,0.037600506,0.006248713,0.008798615,0.001471019,0.036722318,0.002310747,0.03432223,0.002414558,0.026747661,0.002080338,0.095718506,0.006570462,0.361904506,0.03325333,0.09584845,0.004716131,0.206852541,0.015378618,0.067845732,0.007748387,0.234270854,0.026665799,0.082228337,0.008612488,0.082563118,0.010672664,0.013225304,0.002938762,0.067430538,0.01173744,0.012230282,0.003424131,1.858629611,0.201700293,4.62629063,0.499766112,7.816826911,0.844396649,3.813670363,0.412755324
16/08/2022 01:02,16/08/2022 01:32,4.185649058,0.617779096,0.425849583,0.096740214,1.104983588,0.047120543,0.131963762,0.006716442,0.434481707,0.022552708,0.818798741,0.034752855,0.156703671,0.051974604,0.046840653,0.002630052,0.015575076,0.001605642,0.012207452,0.001891849,0.001,0.001333333,0.122427397,0.012475476,0.260470213,0.011373286,0.120005509,0.00391562,0.002549809,0.001357588,0.001,0.001333333,0.012038911,0.001517657,0.066968941,0.003508712,0.041255395,0.006731242,0.007618405,0.001446925,0.040748534,0.002461993,0.040270642,0.002656684,0.025159442,0.002024107,0.0995231,0.006789518,0.4255465,0.038892055,0.110876946,0.005340992,0.265650802,0.019482766,0.066440236,0.007612315,0.45635767,0.05084008,0.081296589,0.008527784,0.087129418,0.011195121,0.017643952,0.003491656,0.091978153,0.01555516,0.029687984,0.006458736,2.09449772,0.227100241,5.08006839,0.548638243,7.788325061,0.841326989,5.260655899,0.568592294
16/08/2022 02:19,16/08/2022 02:49,5.064518356,0.746688,0.474526356,0.1073486,1.436214646,0.061046732,0.143258355,0.007161266,0.717175154,0.037035868,1.219699239,0.051593339,0.176590045,0.058088198,0.023283366,0.001835651,0.02760424,0.001944018,0.012599931,0.001920124,0.001,0.001333333,0.149546798,0.015184953,0.383193812,0.01654056,0.185842644,0.005642817,0.003945367,0.001374068,0.002588476,0.001360696,0.016118887,0.001610331,0.106260036,0.00518733,0.067793058,0.010238039,0.012206537,0.001548903,0.066516299,0.003497402,0.050202842,0.003074776,0.038820629,0.00253177,0.118272445,0.007870894,0.218253452,0.020527468,0.138310433,0.006492139,0.392836913,0.028367203,0.098141023,0.010685254,0.28174557,0.031832939,0.116183134,0.011702963,0.124977014,0.015527464,0.028328189,0.0048378,0.152605511,0.024987682,0.046642219,0.009413721,2.375870677,0.25740146,5.037166773,0.544017705,6.515623655,0.704257284,6.945045344,0.750001373
16/08/2022 03:35,16/08/2022 04:00,5.027446049,0.741250387,0.612076674,0.137325914,1.914353161,0.081159482,0.188425609,0.008976285,1.407329857,0.072419558,1.701636339,0.071842791,0.174187791,0.057349661,0.01753424,0.0016732,0.037114563,0.002255765,0.019845725,0.00249696,0.001,0.001333333,0.157785353,0.016008914,0.57729414,0.024733246,0.282681883,0.00823449,0.006311983,0.001406923,0.003057817,0.00136652,0.019688737,0.001700949,0.209421497,0.009739745,0.166965154,0.023356458,0.020855491,0.001791851,0.16626244,0.007835955,0.088355427,0.004762786,0.049024777,0.002936188,0.131821278,0.008653782,0.446772332,0.040772731,0.207314519,0.009417731,0.576595122,0.041209532,0.16565025,0.017241363,0.398295529,0.044519561,0.188184035,0.018267328,0.210334871,0.025303667,0.001,0.001333333,0.252538762,0.0405387,0.070767897,0.013621999,2.272688122,0.246289568,4.959244415,0.535625408,4.961299184,0.536859898,3.276076125,0.354859499
16/08/2022 06:19,16/08/2022 06:46,2.096853619,0.311403811,0.361617108,0.082741807,0.954457228,0.04079559,0.08800561,0.005046717,0.743807406,0.038400893,0.945477506,0.040073489,0.163677005,0.054118343,0.011182737,0.00151815,0.011300093,0.001507848,0.014386994,0.002053512,0.002920844,0.001363327,0.047374255,0.005048763,0.261500192,0.011416564,0.127273716,0.004103533,0.006392186,0.001408141,0.003589611,0.00137343,0.007811153,0.001436176,0.079633575,0.004041823,0.060936025,0.009331559,0.052992987,0.00298754,0.060208653,0.003236274,0.033762089,0.002392167,0.024709702,0.002008352,0.069060061,0.005041101,0.068968426,0.007315957,0.10390329,0.005050388,0.200478239,0.014933915,0.054641317,0.006471039,0.274481253,0.031042262,0.060202475,0.006612681,0.068588814,0.009074324,0.024662034,0.004374898,0.098368635,0.016549234,0.027497135,0.006077208,1.411128975,0.153513736,2.790087841,0.302010056,4.753997311,0.514534351,5.242768737,0.566665861
16/08/2022 07:32,16/08/2022 08:02,1.579189116,0.235475462,0.245946344,0.057533897,0.879182014,0.037634028,0.086147919,0.004979251,2.409985639,0.123836521,0.924508549,0.039192712,0.09969488,0.034452194,0.003951021,0.001383408,0.010040124,0.001481927,0.020042028,0.002513677,0.001,0.001333333,0.038996133,0.004243186,0.228448298,0.010028996,0.123874862,0.004015539,0.003335035,0.001366589,0.001,0.001333333,0.004620669,0.001386076,0.079840134,0.004050598,0.058481627,0.009007141,0.103759289,0.005159285,0.061638407,0.003295141,0.035459217,0.002460241,0.023641985,0.001971258,0.071484552,0.005179665,0.065692137,0.007026738,0.086221132,0.004319059,0.210037091,0.015600809,0.051206029,0.006139189,0.419968704,0.046878836,0.054129113,0.006062575,0.056571576,0.007700782,0.015709846,0.003249237,0.081385359,0.013907553,0.015908704,0.004061948,1.328279792,0.144593379,2.82701621,0.305987066,4.86968855,0.526993799,2.828542607,0.306664095
16/08/2022 08:49,16/08/2022 09:19,1.283415577,0.192093156,0.221782901,0.05226819,0.849108024,0.036371263,0.061281785,0.004115631,1.172199824,0.060363127,0.760105319,0.032288031,0.105282094,0.036169121,0.006131694,0.001418582,0.005043899,0.001394163,0.03029696,0.003431477,0.001,0.001350987,0.033698445,0.003741849,0.181120421,0.008048377,0.100046761,0.003405444,0.001,0.001345778,0.001,0.001333333,0.003123551,0.001366303,0.077852875,0.003966269,0.049558645,0.007827982,0.107247235,0.005312575,0.046457429,0.00268276,0.036106645,0.002486389,0.020571967,0.001867258,0.072118265,0.005215905,0.073357915,0.007703576,0.081219614,0.004114062,0.208809179,0.015515134,0.056102608,0.006612268,0.129284081,0.015242352,0.054398614,0.006086968,0.062891598,0.008423006,0.007317512,0.002207209,0.058038442,0.010277288,0.010870583,0.003188802,1.344243942,0.14631221,2.85437073,0.308933023,3.739823597,0.405314534,1.718850846,0.187172168
16/08/2022 10:06,16/08/2022 10:36,1.528491148,0.228039369,0.313275463,0.072206674,0.912095471,0.039016254,0.07275362,0.004503852,0.640225425,0.033092223,0.771795915,0.032778954,0.127684071,0.043054146,0.006548507,0.001425872,0.008171896,0.001446189,0.021726359,0.002658797,0.001,0.001348211,0.036161067,0.003973911,0.169425393,0.007560672,0.082893853,0.002976433,0.001,0.001347252,0.001,0.001333333,0.00529987,0.001395854,0.072405461,0.003736276,0.043710412,0.007055448,0.213105334,0.010038655,0.03997081,0.002432462,0.046498858,0.00291719,0.022263879,0.001924065,0.072329245,0.005227972,0.073681362,0.007732144,0.07948306,0.004043126,0.265540758,0.019475082,0.096705193,0.010545943,0.191469221,0.022007828,0.110221263,0.011159934,0.11780727,0.014706561,0.006188142,0.002069047,0.047981685,0.00871439,0.009832869,0.003009413,1.532052906,0.166534128,3.050260781,0.3300296,3.721920119,0.403386496,1.304215373,0.142535088
16/08/2022 11:22,16/08/2022 11:52,1.097400183,0.164809681,0.218699963,0.051596362,0.738700966,0.031737581,0.052367542,0.003829652,0.504029926,0.026114313,0.578206911,0.024651571,0.108798904,0.03724988,0.008880851,0.001469835,0.008891503,0.001459561,0.035639381,0.003931656,0.006023297,0.001406075,0.034939499,0.003858563,0.142541455,0.006443581,0.067062287,0.00259218,0.001,0.001345022,0.001,0.001333333,0.003630494,0.00137272,0.054039943,0.002978068,0.032744418,0.005607902,0.149494725,0.007186449,0.029966902,0.002067723,0.029083933,0.002208475,0.016874942,0.001748031,0.071206958,0.005163793,0.051707187,0.005793441,0.064652854,0.003443655,0.228009971,0.016855033,0.043992828,0.005443289,0.205580833,0.023543474,0.04553082,0.005285353,0.051807775,0.007156656,0.007879327,0.002276199,0.028757089,0.005730199,0.007112731,0.002540365,1.650040459,0.17923884,3.551591228,0.384021604,6.185039188,0.668653696,2.48591915,0.269767889
16/08/2022 12:39,16/08/2022 13:09,1.162339103,0.174334462,0.248902138,0.058178031,0.640010051,0.027599531,0.081412723,0.004808862,0.341541656,0.017796461,0.454269479,0.019452055,0.115425045,0.039286283,0.00603378,0.001416895,0.009203008,0.001465504,0.009765838,0.001725793,0.001,0.001333333,0.023511613,0.002809462,0.13064398,0.005951631,0.059443946,0.002412924,0.002154297,0.001353323,0.001,0.001333333,0.00526408,0.001395326,0.046000061,0.002658622,0.027897389,0.004968753,0.158595111,0.007592914,0.021974101,0.001804043,0.027297692,0.002140097,0.016179269,0.001726434,0.069061145,0.005041163,0.059666415,0.006495066,0.070083911,0.003661715,0.156843672,0.011891696,0.039490551,0.005009723,0.282074894,0.031868784,0.035558792,0.004387465,0.038726938,0.005664252,0.001,0.001333333,0.030152448,0.005946533,0.005552921,0.002272481,1.688311939,0.183359939,3.508090634,0.379336668,6.616634778,0.715136101,2.66202765,0.288732369
16/08/2022 13:55,16/08/2022 14:22,1.196872407,0.179399572,0.388130786,0.088520006,0.791265429,0.033943193,0.151891242,0.007504174,0.343072484,0.017874758,0.552688383,0.02358067,0.111249709,0.038003067,0.006329576,0.001422021,0.033021555,0.002118034,0.01823432,0.002361485,0.001,0.001333333,0.051527363,0.005452059,0.242049138,0.010599649,0.094548677,0.003266794,0.007579192,0.001426931,0.001,0.001342092,0.012907061,0.001536302,0.061042166,0.003263352,0.034456674,0.005833806,0.564994204,0.025953722,0.040816857,0.002464594,0.039661244,0.002631547,0.019063505,0.001817752,0.095820677,0.006576343,0.087652458,0.008966683,0.108426059,0.005238744,0.218271921,0.016175425,0.08619862,0.00952684,0.440500697,0.049113908,0.09537057,0.009807923,0.113613456,0.014226422,0.019681066,0.003747528,0.099673677,0.016752247,0.025908853,0.005800689,1.819796349,0.197518547,4.382359968,0.473494742,6.762124271,0.730805225,2.405191821,0.261074803
16/08/2022 15:08,16/08/2022 15:35,1.640150291,0.244416911,0.447155284,0.10138347,1.020007413,0.043549535,0.197639983,0.009351661,0.437170416,0.022690368,0.795613418,0.033779158,0.156110505,0.051792256,0.008361472,0.001459593,0.044714763,0.002522521,0.029629806,0.003369799,0.002011315,0.001352884,0.054920596,0.005782996,0.34128676,0.014774212,0.123031466,0.003993736,0.011878077,0.001506275,0.003044522,0.001366352,0.016967059,0.001631115,0.094096663,0.004660927,0.054366464,0.008463271,0.979335783,0.044741058,0.039808065,0.0024263,0.057781702,0.003402047,0.038179048,0.002506919,0.092749096,0.006399601,0.075643735,0.00790548,0.122156641,0.005812971,0.349846087,0.0253635,0.100376606,0.010902178,0.398473592,0.044538945,0.112317972,0.011350896,0.122170901,0.015206169,0.02416255,0.004311897,0.114563417,0.019068654,0.031090623,0.006703054,1.706000185,0.185264635,4.387484616,0.474046666,8.273103649,0.89353791,2.305020862,0.250288085
16/08/2022 16:22,16/08/2022 16:52,1.266172641,0.189564073,0.270993616,0.062992297,0.658859483,0.02838951,0.104235,0.005648766,0.542476603,0.028083759,0.520682382,0.022237728,0.165211854,0.054590193,0.005581722,0.001409235,0.013256285,0.001550796,0.013630554,0.00199617,0.001,0.001333333,0.027750622,0.00319075,0.18370239,0.008156162,0.082519756,0.002967204,0.004316402,0.001378818,0.001,0.001340775,0.006699903,0.001417542,0.059474756,0.003199019,0.03638021,0.006087646,0.335232767,0.015550062,0.030697164,0.002093231,0.033544795,0.002383502,0.02391669,0.001980759,0.069583417,0.005071,0.051197285,0.005748522,0.086945738,0.004348838,0.228913204,0.016918074,0.059042754,0.006896536,0.168313678,0.019488236,0.057292614,0.006349019,0.065251449,0.008692762,0.015851875,0.003267019,0.070759318,0.012255042,0.010087932,0.003053486,1.497690146,0.162834087,3.292772212,0.356147348,7.137086288,0.771188497,2.721952979,0.295185596
16/08/2022 17:39,16/08/2022 18:09,1.155664876,0.173355533,0.225871434,0.053159158,0.631118342,0.02722695,0.068733415,0.00436554,1.376744305,0.07085122,0.689669027,0.029330476,0.094534986,0.032866696,0.005505722,0.001407968,0.008336134,0.001449197,0.017857355,0.002330278,0.001,0.001333333,0.045434085,0.004861144,0.429783578,0.018505665,0.243238788,0.007174896,0.002874543,0.001361225,0.001,0.001340809,0.007602015,0.001432576,0.134083138,0.006403897,0.090931148,0.013297773,0.097273499,0.00487509,0.096020722,0.004752957,0.041118636,0.002691776,0.042222469,0.002664789,0.081487483,0.005752621,0.06985399,0.007394146,0.096098327,0.004726475,0.224641962,0.016619972,0.050913548,0.006110947,0.161642633,0.018762415,0.037753893,0.004584686,0.045763452,0.006466684,0.00743022,0.002221036,0.043747728,0.008056665,0.008222314,0.002731456,1.466959823,0.159525209,2.632416031,0.285029643,5.838452317,0.631326842,2.317289527,0.251609204
16/08/2022 21:44,16/08/2022 22:14,2.100145942,0.311886713,0.522821365,0.117873839,0.893718022,0.03824445,0.092710138,0.005219009,0.293084758,0.015319186,0.575505226,0.024538187,0.109138352,0.037354198,0.006678047,0.001428174,0.01056409,0.001492534,0.011593199,0.001848417,0.001,0.001333333,0.035947759,0.003953737,0.174471914,0.007771013,0.094838772,0.003274085,0.004068598,0.001375629,0.001,0.001333333,0.003705812,0.001373697,0.0414828,0.002484138,0.023313036,0.004364857,0.015991826,0.001648154,0.021974072,0.001804042,0.02480026,0.002046399,0.020528153,0.001865804,0.059588635,0.004501264,0.164481741,0.015765417,0.079679321,0.004051136,0.171807225,0.012934505,0.047867691,0.005816952,0.101131516,0.012181131,0.054510262,0.006097074,0.056237181,0.007662579,0.008059145,0.002298313,0.059135758,0.010447861,0.010391385,0.003105938,1.039423182,0.113495647,2.332743819,0.252757048,4.235776011,0.458724739,1.074079008,0.117766754
16/08/2022 23:00,16/08/2022 23:25,1.198625032,0.179656635,0.235782351,0.055318944,0.66321604,0.028572121,0.07028566,0.004418674,0.194349063,0.010283255,0.376888164,0.016208664,0.095641824,0.033206788,0.003639871,0.00137881,0.005958371,0.00140831,0.00963759,0.001717595,0.001,0.001333333,0.016252147,0.002194576,0.097021679,0.004574656,0.070799542,0.002681604,0.002093301,0.001352682,0.001,0.001333333,0.002811758,0.001362501,0.024971033,0.001894998,0.013569271,0.003084925,0.006307831,0.001422055,0.018142567,0.00169017,0.016951543,0.001770068,0.01015188,0.001552717,0.04696993,0.003787028,0.064962265,0.00696232,0.083582237,0.004210776,0.109523578,0.00859939,0.042552571,0.005304517,0.091763016,0.011162881,0.041897597,0.004957682,0.049922887,0.006941436,0.001,0.001333333,0.039168777,0.007345593,0.009698448,0.002986191,0.795725098,0.087266843,1.81890418,0.197422474,6.030914029,0.652054638,0.993020007,0.109044772
17/08/2022 00:12,17/08/2022 00:40,1.124912706,0.168845021,0.178125622,0.042754696,0.495524299,0.021552588,0.045206719,0.003612309,0.121597017,0.006599874,0.235166815,0.010282695,0.089753251,0.031397511,0.003924922,0.001383018,0.002790337,0.001363276,0.008018475,0.001619338,0.001,0.001333333,0.0137367,0.001999434,0.068826805,0.003448312,0.059702513,0.002418934,0.001,0.00135003,0.001,0.001333333,0.002161901,0.001354935,0.018691964,0.001702482,0.012206199,0.002906543,0.005003011,0.001399368,0.012115953,0.001533237,0.014167979,0.001680492,0.007311435,0.001480717,0.041832397,0.003498586,0.035216155,0.004343505,0.05157213,0.002928137,0.074005021,0.006139612,0.026797185,0.003792687,0.135909501,0.015962986,0.029327792,0.00382945,0.033966818,0.005122098,0.001,0.001523725,0.024016276,0.004995729,0.006998368,0.002520693,0.702125161,0.077196147,1.562435986,0.169805688,7.126221742,0.770018388,1.186158995,0.129828455
17/08/2022 01:27,17/08/2022 01:57,1.237182623,0.185312006,0.245324255,0.05739833,0.426114116,0.018655761,0.044215722,0.003583227,0.098574716,0.005447828,0.192461317,0.008505233,0.102627476,0.035353353,0.003690494,0.00137955,0.0033752,0.001370734,0.005612696,0.00149423,0.001,0.001333333,0.01392953,0.002013942,0.06087755,0.0031396,0.053997854,0.002287704,0.001,0.001348112,0.001,0.001333333,0.002315547,0.00135668,0.016442614,0.001639823,0.008890172,0.002473792,0.002722592,0.001364989,0.011107519,0.001510132,0.012136289,0.001618616,0.006129808,0.001452964,0.037159461,0.00323787,0.028010358,0.003712759,0.043235587,0.002609619,0.066265585,0.005606388,0.016771014,0.002842046,0.045402896,0.006132317,0.02167827,0.003149747,0.020241916,0.003564495,0.001,0.001558092,0.024042001,0.004999712,0.007144879,0.002545896,0.622170372,0.068595975,1.342612809,0.146136588,4.487483318,0.485832116,0.576331235,0.06424465
17/08/2022 02:44,17/08/2022 03:14,0.906929966,0.136873022,0.154352706,0.037574527,0.343866313,0.015235475,0.035577283,0.003341493,0.076603674,0.004362707,0.144065823,0.006502439,0.091106256,0.031813209,0.002986652,0.00136951,0.005113121,0.001395202,0.00559912,0.001493605,0.001,0.001333333,0.010437293,0.001765659,0.049857116,0.002722419,0.04349361,0.002054881,0.001,0.001333333,0.001,0.001333333,0.002998827,0.001364769,0.013841774,0.001572356,0.008501247,0.00242318,0.003344277,0.001373674,0.010905898,0.001505633,0.011481692,0.001599377,0.004695665,0.001421176,0.034058839,0.003065944,0.021838191,0.003174968,0.042219056,0.002571493,0.058600192,0.005079912,0.015125339,0.002687685,0.089759501,0.010945163,0.018876738,0.002903044,0.021570038,0.003714666,0.002639265,0.001641204,0.01991729,0.00436161,0.005820918,0.002318434,0.611505731,0.067449071,1.462130272,0.159005191,6.36426241,0.687955824,1.075783088,0.117950127
17/08/2022 04:00,17/08/2022 04:30,1.137499716,0.170691194,0.255415351,0.059597411,0.332540208,0.014766004,0.050635421,0.003775979,0.083420867,0.0046973,0.166025995,0.007409138,0.095398224,0.033131938,0.003508615,0.001376902,0.004273347,0.001382954,0.007040243,0.001565178,0.001,0.001333333,0.012885952,0.001936438,0.052887485,0.002835615,0.046956588,0.002130205,0.002469075,0.001356703,0.001,0.001333333,0.002702611,0.001361197,0.014960604,0.001600683,0.008992394,0.002487101,0.00366748,0.001378396,0.01019334,0.001490068,0.011818718,0.001609238,0.004712173,0.001421529,0.035264953,0.003132709,0.020578898,0.003065641,0.047027505,0.002753291,0.059263578,0.005125397,0.014834554,0.002660479,0.042092889,0.005774254,0.018654905,0.002883577,0.016872191,0.003184334,0.001,0.001521937,0.019731574,0.004332906,0.00506309,0.00218858,0.575292238,0.063555039,1.25735675,0.136957394,4.280131639,0.463501556,0.526855547,0.058933239
17/08/2022 05:17,17/08/2022 05:47,1.070895418,0.160922157,0.21622225,0.051056426,0.302398502,0.013519107,0.040998725,0.003490652,0.086039001,0.004826366,0.171742631,0.007645804,0.099132068,0.034279251,0.005487162,0.00140766,0.005401716,0.001399591,0.008203533,0.001630048,0.001,0.001333333,0.011312818,0.001824756,0.048103622,0.002657541,0.050133698,0.002200597,0.002761516,0.001359946,0.001,0.001333333,0.001,0.001351482,0.013532179,0.001564712,0.007822112,0.00233489,0.002920179,0.001367692,0.008645627,0.001458111,0.010268391,0.00156468,0.004239356,0.001411519,0.030986349,0.00289659,0.022012937,0.003190151,0.048819847,0.002821929,0.068925426,0.005789478,0.014029659,0.002585295,0.081634825,0.010062446,0.014883762,0.002554515,0.016278953,0.003117558,0.001,0.001561693,0.021748847,0.004644825,0.006366747,0.002412126,0.518725441,0.057474122,1.127765722,0.123005728,4.193486562,0.454170445,0.493273418,0.055329958
17/08/2022 06:34,17/08/2022 06:59,0.925913249,0.139657326,0.193644541,0.046136414,0.555268436,0.024050829,0.068055031,0.004342428,0.204736549,0.010811838,0.40660162,0.017453705,0.090069841,0.031494779,0.005605987,0.001409641,0.006605853,0.001418868,0.009938283,0.001736907,0.001,0.001333333,0.013396066,0.001974009,0.078435537,0.003827665,0.056293785,0.002340164,0.003689342,0.00137088,0.001,0.001333333,0.004175814,0.001379942,0.02485372,0.001891196,0.015273111,0.003308208,0.01166408,0.001535728,0.012664777,0.001546225,0.017288118,0.00178124,0.009939389,0.001547089,0.034982352,0.003117052,0.0251056,0.003459305,0.0539068,0.003018932,0.088720703,0.007156747,0.021525226,0.003291037,0.060397949,0.00775708,0.022961336,0.003263202,0.026291859,0.004249722,0.001,0.001333333,0.028614578,0.005708108,0.00714727,0.002546308,0.560908613,0.062008588,1.184375303,0.129100118,5.140960807,0.556208805,0.852521024,0.093930693
17/08/2022 07:45,17/08/2022 08:15,1.16647539,0.174941144,0.302531588,0.069865273,0.579098651,0.025048233,0.07703799,0.004653629,0.240668622,0.01264298,0.484420961,0.020716571,0.102161425,0.035210137,0.005374527,0.001405796,0.011953651,0.001521841,0.017566369,0.002306325,0.001,0.001333333,0.033218824,0.003696881,0.107817653,0.005014052,0.066600219,0.002581188,0.00593905,0.00140135,0.002491282,0.001359522,0.006502412,0.00141436,0.027693565,0.001985125,0.016669562,0.003491418,0.021511326,0.001812413,0.018035437,0.001687128,0.017692435,0.001794753,0.01197625,0.001602535,0.032875957,0.003000615,0.041273011,0.004875249,0.07524608,0.00387063,0.134171245,0.010312966,0.051191282,0.006137765,0.162253129,0.018828837,0.064671042,0.007017876,0.070201536,0.009258732,0.006078414,0.002055664,0.046396734,0.008468153,0.013251934,0.003601127,0.550820902,0.060924094,1.081572796,0.118032961,3.982715202,0.431471894,0.610140649,0.067875782
17/08/2022 10:33,17/08/2022 11:03,1.515475111,0.226130251,0.296936224,0.068645886,1.859717235,0.078860881,0.139016829,0.006993675,0.438460834,0.022756437,0.739364041,0.031417073,0.125508418,0.042385424,0.011675462,0.001529084,0.018784133,0.001687844,0.020398918,0.002544178,0.006035401,0.001406263,0.023295961,0.002790407,0.190454157,0.008438192,0.091814484,0.003198215,0.01355138,0.001541532,0.012098403,0.001524548,0.01233102,0.001523862,0.07150234,0.003698327,0.035511349,0.005972979,0.069751209,0.003686795,0.0293369,0.002045884,0.040348514,0.002659901,0.014663575,0.0016804,0.053454116,0.004153179,0.053585725,0.00595896,0.082981487,0.004186163,0.198701746,0.014809988,0.065322891,0.007504156,0.227424578,0.025920697,0.073780832,0.007844825,0.078623531,0.010221974,0.022906117,0.004153498,0.097112253,0.016353792,0.025569255,0.005741574,0.696806023,0.076623926,1.22267354,0.13322331,8.393301393,0.906483297,1.457855163,0.15907365
17/08/2022 11:50,17/08/2022 12:20,1.614472246,0.240650596,0.309645878,0.071415682,0.875556407,0.037481783,0.090470434,0.005136736,0.261400693,0.013700934,0.519269675,0.022178459,0.110714787,0.037838671,0.007613193,0.001445287,0.017339533,0.001649991,0.019353753,0.002455261,0.003514033,0.00137066,0.015839037,0.002161713,0.113180279,0.005233407,0.073286461,0.002741587,0.009481206,0.001459934,0.004392636,0.001384478,0.008503507,0.001448398,0.044231849,0.002589831,0.024875546,0.004570604,0.106479323,0.005278802,0.020572295,0.001761283,0.025361622,0.002067254,0.018012389,0.001783941,0.037012101,0.003229679,0.031820593,0.004045976,0.071051799,0.003700771,0.147781887,0.011260486,0.037216789,0.004791058,0.110797003,0.013231932,0.04139465,0.004912366,0.043059179,0.006158175,0.00401115,0.001805208,0.046912727,0.008548315,0.008369916,0.002756903,0.699214056,0.076882976,1.156859036,0.126137781,7.522615989,0.812710048,1.842775822,0.200514935
