Timestamp,P (hPa),RH (%),T (¡æ),ws(m/s),wd(deg)
18/08/2022 19:24,995.3,88.41,18.83,2.468948276,203.2607931
18/08/2022 19:25,995.3,88.41,18.83,3.000758621,192.1938621
18/08/2022 19:26,995.3,88.85,18.78,2.03645614,205.6310351
18/08/2022 19:27,995.3,88.85,18.78,2.735534483,190.7780862
18/08/2022 19:28,995.3,89.2,18.72,2.252431034,187.5136034
18/08/2022 19:29,995.3,89.2,18.72,2.958070175,192.6912632
18/08/2022 19:30,995.3,89.52,18.68,2.830741379,203.228
18/08/2022 19:31,995.3,89.52,18.68,2.181862069,206.9948621
18/08/2022 19:32,995.3,89.72,18.66,2.717586207,190.7112241
18/08/2022 19:33,995.3,89.72,18.66,2.719672414,196.2183793
18/08/2022 19:34,995.3,89.91,18.64,2.683413793,205.7211034
18/08/2022 19:35,995.3,89.91,18.64,1.809122807,196.5572632
18/08/2022 19:36,995.3,90.02,18.63,2.330086207,192.9622586
18/08/2022 19:37,995.3,90.02,18.63,3.435103448,204.9660172
18/08/2022 19:38,995.3,90.09,18.62,1.690103448,181.4252586
18/08/2022 19:39,995.3,90.09,18.62,1.705947368,205.5482632
18/08/2022 19:40,995.3,90.16,18.62,3.163086207,199.2882931
18/08/2022 19:41,995.3,90.16,18.62,2.782189655,201.8939138
18/08/2022 19:42,995.3,90.22,18.62,3.419896552,199.0408966
18/08/2022 19:43,995.3,90.22,18.62,4.072172414,200.4835
18/08/2022 19:44,995.3,90.27,18.62,3.168603448,202.0245172
18/08/2022 19:45,995.3,90.27,18.62,3.378964912,185.6872456
18/08/2022 19:46,995.3,90.33,18.62,2.244758621,196.5747069
18/08/2022 19:47,995.3,90.33,18.62,2.095948276,195.1963276
18/08/2022 19:48,995.3,90.4,18.64,1.968,195.7747368
18/08/2022 19:49,995.3,90.4,18.64,2.660396552,203.8954655
18/08/2022 19:50,995.3,90.46,18.66,2.709862069,211.4561897
18/08/2022 19:51,995.3,90.46,18.66,2.685736842,197.4646316
18/08/2022 19:52,995.3,90.52,18.66,2.401931034,192.351569
18/08/2022 19:53,995.3,90.52,18.66,2.761258621,195.9659828
18/08/2022 19:54,995.3,90.55,18.66,4.579413793,200.2316724
18/08/2022 19:55,995.3,90.55,18.66,3.335517241,207.3513966
18/08/2022 19:56,995.3,90.55,18.67,3.765421053,196.3694561
18/08/2022 19:57,995.3,90.55,18.67,2.320896552,198.069931
18/08/2022 19:58,995.3,90.54,18.68,3.199844828,196.0016034
18/08/2022 19:59,995.3,90.54,18.68,3.185637931,198.7997586
18/08/2022 20:00,995.2,90.47,18.7,3.417263158,196.5891754
18/08/2022 20:01,995.2,90.47,18.7,2.567275862,200.9075
18/08/2022 20:02,995.3,90.37,18.73,2.43562069,206.7622414
18/08/2022 20:03,995.3,90.37,18.73,2.888655172,199.7128448
18/08/2022 20:04,995.3,90.26,18.78,4.090362069,206.6125
18/08/2022 20:05,995.3,90.26,18.78,4.078754386,204.746614
18/08/2022 20:06,995.3,90.19,18.8,3.942672414,203.0700862
18/08/2022 20:07,995.3,90.19,18.8,4.172793103,207.4209138
18/08/2022 20:08,995.3,90.18,18.82,4.759637931,198.6764828
18/08/2022 20:09,995.3,90.18,18.82,4.676824561,204.4563684
18/08/2022 20:10,995.3,90.3,18.83,4.63112069,215.4775172
18/08/2022 20:11,995.3,90.3,18.83,4.811862069,200.7290172
18/08/2022 20:12,995.3,90.47,18.82,3.756034483,201.6074483
18/08/2022 20:13,995.3,90.47,18.82,4.290912281,192.4267719
18/08/2022 20:14,995.2,90.65,18.8,2.852413793,204.8084828
18/08/2022 20:15,995.2,90.65,18.8,3.658103448,210.6098793
18/08/2022 20:16,995.2,90.87,18.79,3.620245614,208.909807
18/08/2022 20:17,995.2,90.87,18.79,3.815758621,204.4139655
18/08/2022 20:18,995.2,91.02,18.77,2.8405,211.9552069
18/08/2022 20:19,995.2,91.02,18.77,3.459206897,212.510069
18/08/2022 20:20,995.2,91.09,18.75,3.156368421,205.4243158
18/08/2022 20:21,995.2,91.09,18.75,3.448603448,212.395931
18/08/2022 20:22,995.2,91.15,18.74,2.895086207,205.5886724
18/08/2022 20:23,995.2,91.15,18.74,4.836578947,194.6140877
18/08/2022 20:24,995.2,91.2,18.75,3.790603448,204.4021379
18/08/2022 20:25,995.2,91.2,18.75,5.27387931,205.7949828
18/08/2022 20:26,995.2,91.21,18.76,3.313672414,209.4742414
18/08/2022 20:27,995.2,91.21,18.76,3.511775862,204.2292586
18/08/2022 20:28,995.3,91.2,18.78,3.269964912,202.455193
18/08/2022 20:29,995.3,91.2,18.78,4.808534483,196.2311207
18/08/2022 20:30,995.3,91.18,18.79,4.509241379,198.9630517
18/08/2022 20:31,995.3,91.18,18.79,4.265603448,197.6025517
18/08/2022 20:32,995.3,91.2,18.81,4.437586207,201.3176552
18/08/2022 20:33,995.3,91.2,18.81,2.709534483,205.6549138
18/08/2022 20:34,995.3,91.16,18.83,3.226894737,210.8425088
18/08/2022 20:35,995.3,91.16,18.83,4.704637931,199.4223448
18/08/2022 20:36,995.3,91.18,18.83,4.531931034,197.9500345
18/08/2022 20:37,995.3,91.18,18.83,3.315517241,210.2901897
18/08/2022 20:38,995.3,91.26,18.83,4.897824561,202.353807
18/08/2022 20:39,995.3,91.26,18.83,5.118189655,206.4328448
18/08/2022 20:40,995.3,91.39,18.81,4.087413793,198.1154138
18/08/2022 20:41,995.3,91.39,18.81,4.247172414,193.2377759
18/08/2022 20:42,995.3,91.54,18.79,3.636684211,199.1207544
18/08/2022 20:43,995.3,91.54,18.79,3.393741379,192.5639138
18/08/2022 20:44,995.3,91.76,18.77,2.362775862,199.4848793
18/08/2022 20:45,995.3,91.76,18.77,2.793793103,228.7218448
18/08/2022 20:46,995.3,91.93,18.75,2.140824561,213.9560526
18/08/2022 20:47,995.3,91.93,18.75,2.847275862,210.252569
18/08/2022 20:48,995.3,92.12,18.73,2.48787931,207.8731724
18/08/2022 20:49,995.3,92.12,18.73,2.437666667,220.6811404
18/08/2022 20:50,995.3,92.29,18.73,3.649086207,220.1016724
18/08/2022 20:51,995.3,92.29,18.73,2.597896552,219.7089138
18/08/2022 20:52,995.3,92.44,18.73,3.590017241,204.1223621
18/08/2022 20:53,995.3,92.44,18.73,2.260862069,215.4994828
18/08/2022 20:54,995.3,92.59,18.72,2.560947368,206.1759474
18/08/2022 20:55,995.3,92.59,18.72,3.111482759,209.9680345
18/08/2022 20:56,995.3,92.72,18.71,2.607824561,215.8785263
18/08/2022 20:57,995.3,92.72,18.71,3.6175,193.7199138
18/08/2022 20:58,995.3,92.82,18.69,3.032741379,206.0679483
18/08/2022 20:59,995.3,92.82,18.69,3.38287931,201.1725172
18/08/2022 21:00,995.3,92.9,18.67,1.98062069,211.976
18/08/2022 21:01,995.3,92.9,18.67,2.66322807,201.1939298
18/08/2022 21:02,995.3,92.96,18.64,3.093431034,207.5985345
18/08/2022 21:03,995.3,92.96,18.64,2.909982759,207.362069
18/08/2022 21:04,995.2,93.02,18.62,2.266568966,215.506569
18/08/2022 21:05,995.2,93.02,18.62,2.45054386,205.7608772
18/08/2022 21:06,995.2,93.11,18.59,2.76537931,205.6110517
18/08/2022 21:07,995.2,93.11,18.59,3.042103448,214.5957586
18/08/2022 21:08,995.2,93.16,18.58,2.56877193,216.7009649
18/08/2022 21:09,995.2,93.16,18.58,1.926982759,222.966069
18/08/2022 21:10,995.2,93.21,18.56,2.272206897,216.4951552
18/08/2022 21:11,995.2,93.21,18.56,2.723105263,206.2507719
18/08/2022 21:12,995.2,93.28,18.55,2.747603448,212.0888276
18/08/2022 21:13,995.2,93.28,18.55,2.743844828,215.1133448
18/08/2022 21:14,995.2,93.32,18.54,2.344210526,215.1625263
18/08/2022 21:15,995.2,93.32,18.54,3.190913793,213.0448621
18/08/2022 21:16,995.2,93.33,18.54,3.271931034,221.1346379
18/08/2022 21:17,995.2,93.33,18.54,2.851948276,209.9661724
18/08/2022 21:18,995.2,93.35,18.53,2.598844828,206.6210345
18/08/2022 21:19,995.2,93.35,18.53,2.15977193,214.6442632
18/08/2022 21:20,995.2,93.38,18.53,3.061810345,198.4008448
18/08/2022 21:21,995.2,93.38,18.53,3.353258621,206.5715517
18/08/2022 21:22,995.1,93.38,18.53,2.904736842,215.8557193
18/08/2022 21:23,995.1,93.38,18.53,2.375655172,216.2209655
18/08/2022 21:24,995.1,93.36,18.53,2.496017241,213.7023448
18/08/2022 21:25,995.1,93.36,18.53,2.535017544,200.3777544
18/08/2022 21:26,995.1,93.37,18.53,3.151948276,206.6153276
18/08/2022 21:27,995.1,93.37,18.53,3.385758621,200.4060517
18/08/2022 21:28,995.1,93.37,18.53,3.081614035,206.1425789
18/08/2022 21:29,995.1,93.37,18.53,3.012706897,205.5117586
18/08/2022 21:30,995.1,93.33,18.53,3.319275862,217.2081897
18/08/2022 21:31,995.1,93.33,18.53,4.159894737,216.4180702
18/08/2022 21:32,995.1,93.3,18.53,2.61687931,207.1791379
18/08/2022 21:33,995.1,93.3,18.53,3.092206897,221.7682241
18/08/2022 21:34,995.1,93.25,18.53,2.755807018,203.7140175
18/08/2022 21:35,995.1,93.25,18.53,2.169258621,216.4931897
18/08/2022 21:36,995.2,93.19,18.53,1.9755,184.8346552
18/08/2022 21:37,995.2,93.19,18.53,3.165,207.9515789
18/08/2022 21:38,995.2,93.12,18.53,2.158775862,224.5172931
18/08/2022 21:39,995.2,93.12,18.53,2.837362069,211.2124828
18/08/2022 21:40,995.2,93.04,18.53,2.814824561,211.8610877
18/08/2022 21:41,995.2,93.04,18.53,2.474137931,205.3167586
18/08/2022 21:42,995.2,92.97,18.53,1.981189655,216.8551552
18/08/2022 21:43,995.2,92.97,18.53,3.760350877,225.0901228
18/08/2022 21:44,995.2,92.9,18.53,2.053017241,230.6633966
18/08/2022 21:45,995.2,92.9,18.53,1.782824561,238.4906316
18/08/2022 21:46,995.2,92.82,18.53,2.664275862,213.9353276
18/08/2022 21:47,995.2,92.82,18.53,2.208421053,210.0746316
18/08/2022 21:48,995.3,92.73,18.53,2.444810345,200.064
18/08/2022 21:49,995.3,92.73,18.53,3.908672414,239.1277931
18/08/2022 21:50,995.3,92.6,18.52,2.696315789,222.5762456
18/08/2022 21:51,995.3,92.6,18.52,2.424051724,204.7111207
18/08/2022 21:52,995.3,92.46,18.52,2.142118644,214.6293898
18/08/2022 21:53,995.3,92.46,18.52,3.429263158,222.8112807
18/08/2022 21:54,995.3,92.31,18.52,2.590051724,210.6727241
18/08/2022 21:55,995.3,92.31,18.52,2.02237931,212.416569
18/08/2022 21:56,995.3,92.15,18.52,1.565087719,212.2584737
18/08/2022 21:57,995.3,92.15,18.52,2.013827586,205.0373621
18/08/2022 21:58,995.3,91.99,18.52,2.031736842,222.9681053
18/08/2022 21:59,995.3,91.99,18.52,2.477155172,209.9041034
18/08/2022 22:00,995.3,91.85,18.52,2.353965517,220.3949483
18/08/2022 22:01,995.3,91.85,18.52,2.367965517,221.1968276
18/08/2022 22:02,995.3,91.72,18.52,2.573070175,198.6196491
18/08/2022 22:03,995.3,91.72,18.52,2.153241379,223.7173448
18/08/2022 22:04,995.3,91.65,18.53,2.075982759,217.2444138
18/08/2022 22:05,995.3,91.65,18.53,2.50154386,221.351
18/08/2022 22:06,995.3,91.56,18.55,2.635568966,207.3688793
18/08/2022 22:07,995.3,91.56,18.55,1.864810345,207.6524655
18/08/2022 22:08,995.4,91.51,18.57,1.512631579,220.7414561
18/08/2022 22:09,995.4,91.51,18.57,2.16112069,211.7640345
18/08/2022 22:10,995.3,91.51,18.59,2.573122807,203.8781053
18/08/2022 22:11,995.3,91.51,18.59,2.798017241,207.222569
18/08/2022 22:12,995.3,91.53,18.61,2.448844828,222.7451207
18/08/2022 22:13,995.3,91.53,18.61,3.227758621,211.4382414
18/08/2022 22:14,995.3,91.55,18.61,3.10622807,216.9915789
18/08/2022 22:15,995.3,91.55,18.61,2.215551724,219.6722069
18/08/2022 22:16,995.4,91.6,18.59,2.511561404,215.8050175
18/08/2022 22:17,995.4,91.6,18.59,1.866,231.8878448
18/08/2022 22:18,995.3,91.66,18.57,2.434137931,199.2220517
18/08/2022 22:19,995.3,91.66,18.57,2.579862069,213.5954138
18/08/2022 22:20,995.3,91.72,18.55,2.375403509,223.1289825
18/08/2022 22:21,995.3,91.72,18.55,2.475293103,210.5457931
18/08/2022 22:22,995.3,91.78,18.54,2.040894737,216.4788947
18/08/2022 22:23,995.3,91.78,18.54,1.831206897,203.471931
18/08/2022 22:24,995.3,91.83,18.53,2.935189655,196.5998103
18/08/2022 22:25,995.3,91.83,18.53,1.796965517,224.5001724
18/08/2022 22:26,995.3,91.86,18.53,2.692929825,210.3250351
18/08/2022 22:27,995.3,91.86,18.53,2.567672414,214.9822931
18/08/2022 22:28,995.3,91.88,18.52,2.749413793,225.8148966
18/08/2022 22:29,995.3,91.88,18.52,2.848035088,217.481193
18/08/2022 22:30,995.3,91.84,18.5,2.245862069,220.6984828
18/08/2022 22:31,995.3,91.84,18.5,2.551473684,213.7481754
18/08/2022 22:32,995.3,91.75,18.48,1.800534483,216.2841034
18/08/2022 22:33,995.3,91.75,18.48,2.154672414,223.9523276
18/08/2022 22:34,995.4,91.66,18.46,2.155263158,211.9914211
18/08/2022 22:35,995.4,91.66,18.46,2.26637931,218.4424828
18/08/2022 22:36,995.4,91.5,18.44,2.312070175,229.2178947
18/08/2022 22:37,995.4,91.5,18.44,2.23287931,206.0806207
18/08/2022 22:38,995.4,91.32,18.43,1.550344828,229.4294483
18/08/2022 22:39,995.4,91.32,18.43,3.148140351,203.1306667
18/08/2022 22:40,995.4,91.16,18.42,2.849741379,215.7477586
18/08/2022 22:41,995.4,91.16,18.42,1.480189655,237.6127414
18/08/2022 22:42,995.4,91,18.43,2.28645614,215.1857895
18/08/2022 22:43,995.4,91,18.43,2.029362069,209.289
18/08/2022 22:44,995.4,90.81,18.43,2.751362069,208.6051552
18/08/2022 22:45,995.4,90.81,18.43,2.172413793,197.017069
18/08/2022 22:46,995.4,90.65,18.43,2.498754386,215.5213509
18/08/2022 22:47,995.4,90.65,18.43,2.118086207,211.0891724
18/08/2022 22:48,995.4,90.5,18.43,1.952362069,211.4022759
18/08/2022 22:49,995.4,90.5,18.43,2.125413793,190.0641897
18/08/2022 22:50,995.3,90.37,18.43,1.947719298,201.616193
18/08/2022 22:51,995.3,90.37,18.43,3.175137931,215.4537241
18/08/2022 22:52,995.3,90.27,18.43,2.371310345,234.9031207
18/08/2022 22:53,995.3,90.27,18.43,1.634655172,230.7043276
18/08/2022 22:54,995.2,90.25,18.43,2.417052632,206.3259298
18/08/2022 22:55,995.2,90.25,18.43,2.192603448,231.7823621
18/08/2022 22:56,995.2,90.263,18.43,2.313637931,213.116
18/08/2022 22:57,995.2,90.27,18.43,2.009877193,225.767193
18/08/2022 22:58,995.2,90.323,18.417,1.809206897,221.5866897
18/08/2022 22:59,995.2,90.35,18.41,1.714482759,226.2091552
18/08/2022 23:00,995.2,90.423,18.397,1.883842105,203.828193
18/08/2022 23:01,995.2,90.46,18.39,1.939137931,238.8901379
18/08/2022 23:02,995.2,90.547,18.37,1.972862069,217.9798276
18/08/2022 23:03,995.2,90.59,18.36,2.176052632,226.6130702
18/08/2022 23:04,995.133,90.663,18.347,2.711896552,201.5608103
18/08/2022 23:05,995.1,90.7,18.34,2.057465517,218.1889138
18/08/2022 23:06,995.1,90.767,18.333,2.020637931,220.0681207
18/08/2022 23:07,995.1,90.8,18.33,2.709719298,209.9239123
18/08/2022 23:08,995.1,90.827,18.323,2.45362069,216.6458966
18/08/2022 23:09,995.1,90.84,18.32,2.258948276,213.7950862
18/08/2022 23:10,995.1,90.86,18.307,1.955105263,206.2718947
18/08/2022 23:11,995.1,90.87,18.3,2.127344828,217.9586034
18/08/2022 23:12,995.033,90.877,18.287,1.809438596,225.4907544
18/08/2022 23:13,995,90.88,18.28,2.524155172,223.9677069
18/08/2022 23:14,995,90.867,18.267,3.115964912,218.1257895
18/08/2022 23:15,995,90.86,18.26,1.899344828,205.2578276
18/08/2022 23:16,995.1,90.85,18.25,1.990758621,206.7711379
18/08/2022 23:17,995.1,90.85,18.25,2.38262069,220.1832931
18/08/2022 23:18,995.1,90.84,18.23,2.146396552,215.4272586
18/08/2022 23:19,995.1,90.84,18.23,2.179298246,209.4894737
18/08/2022 23:20,995.1,90.86,18.21,2.140827586,213.4790862
18/08/2022 23:21,995.1,90.87,18.2,1.934298246,212.1950175
18/08/2022 23:22,995.1,90.903,18.187,2.610706897,212.5373276
18/08/2022 23:23,995.1,90.92,18.18,2.105931034,229.9624483
18/08/2022 23:24,995.1,90.967,18.167,2.456789474,214.7120877
18/08/2022 23:25,995.1,90.99,18.16,2.003431034,197.4218276
18/08/2022 23:26,995.1,91.037,18.147,2.366534483,200.5381724
18/08/2022 23:27,995.1,91.06,18.14,2.101224138,208.9722586
18/08/2022 23:28,995.1,91.12,18.13,2.700894737,220.2012632
18/08/2022 23:29,995.1,91.12,18.13,2.523827586,224.3392241
18/08/2022 23:30,995.1,91.09,18.15,2.807931034,225.8636552
18/08/2022 23:31,995.1,91.09,18.15,1.952280702,196.4255614
18/08/2022 23:32,995.1,91.043,18.157,2.561206897,221.2625
18/08/2022 23:33,995.1,91.02,18.16,2.443931034,213.3928276
18/08/2022 23:34,995.1,90.92,18.173,1.815534483,212.0473621
18/08/2022 23:35,995.1,90.87,18.18,2.470719298,209.5538421
18/08/2022 23:36,995.1,90.743,18.193,1.834913793,210.7002241
18/08/2022 23:37,995.1,90.68,18.2,1.803603448,196.8526724
18/08/2022 23:38,995.167,90.533,18.207,1.219862069,235.7782586
18/08/2022 23:39,995.2,90.46,18.21,1.463298246,229.3514912
18/08/2022 23:40,995.1,90.28,18.21,0.834465517,237.1868621
18/08/2022 23:41,995.1,90.28,18.21,1.390672414,225.1690517
18/08/2022 23:42,995.1,90.09,18.21,2.041859649,221.5048772
18/08/2022 23:43,995.1,90.09,18.21,1.469793103,209.2434483
18/08/2022 23:44,995.1,89.99,18.21,1.450465517,204.6280172
18/08/2022 23:45,995.1,89.94,18.21,1.614649123,210.3079825
18/08/2022 23:46,995.1,89.84,18.197,1.52412069,208.3335
18/08/2022 23:47,995.1,89.79,18.19,2.794844828,207.412431
18/08/2022 23:48,995.1,89.703,18.177,1.738775862,205.9558448
18/08/2022 23:49,995.1,89.66,18.17,2.250448276,200.0402759
18/08/2022 23:50,995.1,89.56,18.163,2.194070175,199.5452982
18/08/2022 23:51,995.1,89.51,18.16,1.62062069,214.0446207
18/08/2022 23:52,995.1,89.43,18.14,1.630724138,195.5075
18/08/2022 23:53,995.1,89.39,18.13,2.327827586,214.0202931
18/08/2022 23:54,995.1,89.31,18.09,2.326,203.8099298
18/08/2022 23:55,995.1,89.31,18.09,1.860844828,216.5621207
18/08/2022 23:56,995.1,89.283,18.083,1.365603448,229.9913448
18/08/2022 23:57,995.1,89.27,18.07,0.941482759,248.7100862
18/08/2022 23:58,995.1,89.29,18.063,1.074614035,220.4328596
18/08/2022 23:59,995.1,89.3,18.05,1.747482759,207.0167069
19/08/2022 00:00,995.1,89.31,18.04,1.666224138,223.6831724
19/08/2022 00:01,995.1,89.32,18.03,2.465793103,215.6638966
19/08/2022 00:02,995.1,89.33,18.027,1.537758621,205.6243276
19/08/2022 00:03,995.1,89.35,18.02,0.866824561,242.2851579
19/08/2022 00:04,995.1,89.353,18.02,1.489568966,239.4130862
19/08/2022 00:05,995.1,89.36,18.02,2.373298246,207.1469649
19/08/2022 00:06,995.1,89.35,18.02,1.55912069,205.17
19/08/2022 00:07,995.1,89.34,18.02,1.330982759,207.4577069
19/08/2022 00:08,995.133,89.32,18.023,1.378263158,212.4240526
19/08/2022 00:09,995.2,89.28,18.03,1.347948276,213.408
19/08/2022 00:10,995.2,89.253,18.033,2.08062069,207.1494483
19/08/2022 00:11,995.2,89.2,18.04,1.816438596,205.0340351
19/08/2022 00:12,995.2,89.18,18.043,1.294568966,200.8720862
19/08/2022 00:13,995.2,89.14,18.05,1.260344828,209.6041379
19/08/2022 00:14,995.2,89.12,18.057,2.431775862,221.5200517
19/08/2022 00:15,995.2,89.08,18.07,2.776719298,221.5657368
19/08/2022 00:16,995.2,89.05,18.077,0.950637931,237.9286034
19/08/2022 00:17,995.2,88.99,18.09,1.209344828,209.5263793
19/08/2022 00:18,995.2,88.94,18.09,1.337842105,232.4533509
19/08/2022 00:19,995.2,88.89,18.09,1.550862069,209.1558276
19/08/2022 00:20,995.2,88.87,18.09,1.497327586,207.1706724
19/08/2022 00:21,995.2,88.83,18.09,1.513741379,216.0460172
19/08/2022 00:22,995.2,88.81,18.093,1.216,248.8133684
19/08/2022 00:23,995.2,88.77,18.1,1.072103448,194.7861034
19/08/2022 00:24,995.2,88.75,18.093,1.157155172,226.8443448
19/08/2022 00:25,995.2,88.71,18.08,1.159192982,250.0786667
19/08/2022 00:26,995.233,88.703,18.073,1.157465517,230.126931
19/08/2022 00:27,995.3,88.69,18.06,1.338280702,168.8058772
19/08/2022 00:28,995.3,88.693,18.053,0.774982759,229.3222586
19/08/2022 00:29,995.3,88.7,18.04,0.903586207,151.7927069
19/08/2022 00:30,995.3,88.71,18.03,0.68537931,231.7987759
19/08/2022 00:31,995.3,88.72,18.02,1.347877193,218.4409298
19/08/2022 00:32,995.3,88.72,18.017,0.427689655,213.7405517
19/08/2022 00:33,995.3,88.72,18.01,0.529327586,228.9584483
19/08/2022 00:34,995.3,88.717,18.01,1.298517241,169.1717759
19/08/2022 00:35,995.3,88.71,18.01,1.084649123,200.550386
19/08/2022 00:36,995.267,88.707,18.01,1.473965517,208.3626034
19/08/2022 00:37,995.2,88.7,18.01,1.397719298,211.9418772
19/08/2022 00:38,995.2,88.69,18.01,1.703603448,202.0576379
19/08/2022 00:39,995.2,88.67,18.01,0.968465517,210.3059483
19/08/2022 00:40,995.2,88.645,18.01,1.481210526,227.6257719
19/08/2022 00:41,995.2,88.62,18.01,0.658310345,203.0941379
19/08/2022 00:42,995.2,88.61,18.01,1.612087719,233.5478772
19/08/2022 00:43,995.2,88.59,18.01,1.568758621,197.6299483
19/08/2022 00:44,995.167,88.583,18.01,1.336810345,219.1692241
19/08/2022 00:45,995.1,88.57,18.01,2.203103448,221.3086552
19/08/2022 00:46,995.1,88.553,18.01,1.970298246,227.0668947
19/08/2022 00:47,995.1,88.52,18.01,1.43287931,204.503931
19/08/2022 00:48,995.1,88.5,18.01,1.472964912,209.1677544
19/08/2022 00:49,995.1,88.46,18.01,2.277206897,219.4885172
19/08/2022 00:50,995.1,88.44,18.01,1.533561404,200.6585088
19/08/2022 00:51,995.1,88.42,18.01,1.985758621,226.0982759
19/08/2022 00:52,995.1,88.385,18.01,2.516034483,218.2360345
19/08/2022 00:53,995.1,88.35,18.01,2.066947368,216.753386
19/08/2022 00:54,995.067,88.337,18.01,2.544086207,212.8888793
19/08/2022 00:55,995,88.31,18.01,2.677637931,229.7588103
19/08/2022 00:56,995,88.303,18.01,1.361052632,200.5557895
19/08/2022 00:57,995,88.29,18.01,1.798603448,222.5520345
19/08/2022 00:58,995,88.297,18.013,1.982368421,217.1523158
19/08/2022 00:59,995,88.31,18.02,1.459396552,219.921
19/08/2022 01:00,995,88.307,18.017,1.41262069,220.2590517
19/08/2022 01:01,995,88.3,18.01,1.451807018,203.910807
19/08/2022 01:02,995,88.317,18.007,1.664275862,212.4348793
19/08/2022 01:03,995,88.35,18,0.991568966,221.380931
19/08/2022 01:04,995,88.385,17.99,1.201310345,224.7457069
19/08/2022 01:05,995,88.42,17.98,0.983894737,191.969193
19/08/2022 01:06,995.033,88.467,17.98,1.41762069,222.4952586
19/08/2022 01:07,995.1,88.56,17.96,1.822758621,221.0414138
19/08/2022 01:08,995.1,88.56,17.96,0.791122807,230.1025263
19/08/2022 01:09,995.1,88.69,17.94,0.677103448,226.2986552
19/08/2022 01:10,995.1,88.69,17.94,1.360431034,258.3774138
19/08/2022 01:11,995.1,88.87,17.93,0.804736842,218.8473684
19/08/2022 01:12,995.133,88.87,17.93,1.388775862,202.5147759
19/08/2022 01:13,995.2,89.03,17.92,2.864448276,217.7356552
19/08/2022 01:14,995.2,89.03,17.92,1.667035088,231.5494211
19/08/2022 01:15,995.2,89.19,17.92,2.252293103,224.9715
19/08/2022 01:16,995.2,89.19,17.92,1.420842105,224.1917018
19/08/2022 01:17,995.2,89.33,17.91,1.991431034,208.3668621
19/08/2022 01:18,995.2,89.33,17.91,1.681,217.6735862
19/08/2022 01:19,995.2,89.47,17.91,1.765982759,202.3673793
19/08/2022 01:20,995.2,89.47,17.91,1.373912281,229.3839649
19/08/2022 01:21,995.2,89.59,17.91,1.866206897,215.2148793
19/08/2022 01:22,995.2,89.59,17.91,1.749827586,226.0605
19/08/2022 01:23,995.2,89.7,17.9,1.503596491,205.9989123
19/08/2022 01:24,995.2,89.7,17.9,1.95687931,213.6234828
19/08/2022 01:25,995.2,89.82,17.9,1.790413793,226.7988966
19/08/2022 01:26,995.2,89.82,17.9,2.643724138,219.7691207
19/08/2022 01:27,995.2,89.89,17.91,1.96177193,227.4745088
19/08/2022 01:28,995.2,89.89,17.91,2.36612069,211.8276724
19/08/2022 01:29,995.2,89.93,17.91,1.591431034,207.7686207
19/08/2022 01:30,995.2,89.93,17.91,0.902526316,246.1026667
19/08/2022 01:31,995.2,89.95,17.9,1.831741379,211.8398448
19/08/2022 01:32,995.2,89.95,17.9,2.57362069,209.5467414
19/08/2022 01:33,995.2,90.01,17.9,2.057431034,213.7931034
19/08/2022 01:34,995.2,90.01,17.9,1.771561404,213.0187368
19/08/2022 01:35,995.2,90.04,17.89,1.569172414,197.2288621
19/08/2022 01:36,995.2,90.04,17.89,1.162931034,229.524069
19/08/2022 01:37,995.2,90.12,17.87,1.433035088,220.4020351
19/08/2022 01:38,995.2,90.12,17.87,1.581931034,202.3771724
19/08/2022 01:39,995.2,90.24,17.86,1.81487931,214.799431
19/08/2022 01:40,995.2,90.24,17.86,2.348086207,215.3041034
19/08/2022 01:41,995.2,90.41,17.84,1.783350877,220.7598947
19/08/2022 01:42,995.2,90.41,17.84,1.244206897,201.8118793
19/08/2022 01:43,995.2,90.56,17.8,1.192568966,218.9221034
19/08/2022 01:44,995.2,90.56,17.8,1.856350877,219.8952982
19/08/2022 01:45,995.2,90.77,17.77,1.930603448,202.6704828
19/08/2022 01:46,995.2,90.77,17.77,2.197827586,212.3405862
19/08/2022 01:47,995.2,90.96,17.75,1.624913793,222.0136552
19/08/2022 01:48,995.2,90.96,17.75,1.652275862,199.5591552
19/08/2022 01:49,995.2,91.12,17.73,2.642403509,220.3888596
19/08/2022 01:50,995.2,91.12,17.73,1.186431034,214.6593966
19/08/2022 01:51,995.3,91.24,17.73,2.220206897,199.8837069
19/08/2022 01:52,995.3,91.24,17.73,1.475596491,201.6437895
19/08/2022 01:53,995.3,91.34,17.73,1.391362069,219.4287069
19/08/2022 01:54,995.3,91.34,17.73,1.205913793,226.8219483
19/08/2022 01:55,995.3,91.38,17.74,0.631689655,199.7371552
19/08/2022 01:56,995.3,91.38,17.74,1.598561404,215.0796667
19/08/2022 01:57,995.4,91.43,17.74,1.205327586,214.6070517
19/08/2022 01:58,995.4,91.43,17.74,2.010482759,221.8869138
19/08/2022 01:59,995.4,91.45,17.74,1.497666667,228.4107368
19/08/2022 02:00,995.4,91.45,17.74,1.218534483,219.6678621
19/08/2022 02:01,995.4,91.49,17.76,1.584965517,218.6255517
19/08/2022 02:02,995.4,91.49,17.76,2.112596491,218.2312632
19/08/2022 02:03,995.4,91.51,17.75,1.761637931,210.1047414
19/08/2022 02:04,995.4,91.51,17.75,2.017051724,221.3332759
